"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000425,02/15/2021,1628379,Luke Kennard,G,LA Clippers,Miami,H,N,30.38,4,8,2,5,0,0,0,4,4,4,2,1,2,0,10,14.93,0
NBA 2020-2021 Regular Season,0022000425,02/15/2021,1627826,Ivica Zubac,C,LA Clippers,Miami,H,N,28.28,9,11,0,0,4,4,2,6,8,1,3,1,1,0,22,22.07,0
NBA 2020-2021 Regular Season,0022000425,02/15/2021,1629599,Amir Coffey,G-F,LA Clippers,Miami,H,N,32.23,5,7,5,6,0,0,0,3,3,2,2,1,1,0,15,11.26,0
NBA 2020-2021 Regular Season,0022000425,02/15/2021,202335,Patrick Patterson,F,LA Clippers,Miami,H,N,7.22,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,12.57,14
NBA 2020-2021 Regular Season,0022000426,02/15/2021,1628971,Bruce Brown,G-F,Brooklyn,Sacramento,R,Y,24.98,1,4,0,1,1,2,1,1,2,1,1,3,2,1,3,12.10,1
NBA 2020-2021 Regular Season,0022000426,02/15/2021,203925,Joe Harris,G-F,Brooklyn,Sacramento,R,Y,24.25,4,5,2,2,0,0,1,2,3,1,3,0,2,0,10,12.68,1
NBA 2020-2021 Regular Season,0022000426,02/15/2021,201145,Jeff Green,F,Brooklyn,Sacramento,R,Y,23.68,5,10,3,7,0,0,0,0,0,2,0,0,0,1,13,18.55,1
NBA 2020-2021 Regular Season,0022000426,02/15/2021,202681,Kyrie Irving,G,Brooklyn,Sacramento,R,Y,30.73,15,22,9,11,1,4,1,3,4,3,3,2,3,0,40,38.25,1
NBA 2020-2021 Regular Season,0022000426,02/15/2021,201935,James Harden,G,Brooklyn,Sacramento,R,Y,34.55,10,18,6,10,3,3,2,11,13,14,2,0,7,1,29,33.46,1
NBA 2020-2021 Regular Season,0022000426,02/15/2021,1627789,Timothe Luwawu-Cabarrot,G-F,Brooklyn,Sacramento,R,N,23.75,3,6,2,5,0,0,0,2,2,1,4,1,0,0,8,11.10,1
NBA 2020-2021 Regular Season,0022000426,02/15/2021,204020,Tyler Johnson,G,Brooklyn,Sacramento,R,N,22.78,4,8,2,4,0,0,0,0,0,2,1,0,0,0,10,15.42,1
NBA 2020-2021 Regular Season,0022000426,02/15/2021,201599,DeAndre Jordan,C,Brooklyn,Sacramento,R,N,27.13,4,6,0,0,2,3,4,4,8,4,1,0,1,1,10,13.47,4
NBA 2020-2021 Regular Season,0022000426,02/15/2021,1629013,Landry Shamet,G,Brooklyn,Sacramento,R,N,28.13,5,10,3,7,0,0,0,3,3,3,1,1,0,0,13,15.61,1
NBA 2020-2021 Regular Season,0022000426,02/15/2021,1627741,Buddy Hield,G,Sacramento,Brooklyn,H,Y,33.85,7,13,6,9,1,1,0,3,3,4,1,1,4,0,21,21.56,0
NBA 2020-2021 Regular Season,0022000426,02/15/2021,203084,Harrison Barnes,F,Sacramento,Brooklyn,H,Y,28.15,2,8,0,4,0,0,1,2,3,1,1,1,1,0,4,13.38,0
NBA 2020-2021 Regular Season,0022000426,02/15/2021,1628963,Marvin Bagley III,F,Sacramento,Brooklyn,H,Y,21.07,7,13,1,3,4,5,2,5,7,0,1,0,0,1,19,30.19,5
NBA 2020-2021 Regular Season,0022000426,02/15/2021,202709,Cory Joseph,G,Sacramento,Brooklyn,H,Y,30.70,10,13,2,2,0,0,2,0,2,5,4,0,1,0,22,19.08,0
NBA 2020-2021 Regular Season,0022000426,02/15/2021,1628368,De'Aaron Fox,G,Sacramento,Brooklyn,H,Y,33.72,8,17,1,3,2,2,1,2,3,8,2,2,3,0,19,25.91,0
NBA 2020-2021 Regular Season,0022000426,02/15/2021,1630169,Tyrese Haliburton,G,Sacramento,Brooklyn,H,N,30.12,4,11,2,7,0,0,1,2,3,3,0,0,1,0,10,16.67,0
NBA 2020-2021 Regular Season,0022000426,02/15/2021,202355,Hassan Whiteside,C,Sacramento,Brooklyn,H,N,23.65,12,15,0,0,2,3,6,10,16,1,2,0,2,5,26,32.41,0
NBA 2020-2021 Regular Season,0022000426,02/15/2021,203922,Glenn Robinson III,F,Sacramento,Brooklyn,H,N,21.55,1,3,0,2,2,2,1,1,2,1,0,0,1,0,4,9.48,0
NBA 2020-2021 Regular Season,0022000426,02/15/2021,202357,Nemanja Bjelica,F,Sacramento,Brooklyn,H,N,4.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
NBA 2020-2021 Regular Season,0022000426,02/15/2021,1629610,DaQuan Jeffries,G-F,Sacramento,Brooklyn,H,N,12.33,0,3,0,3,0,0,1,1,2,1,2,2,0,0,0,10.18,0
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1629008,Michael Porter Jr.,F,Denver,Boston,R,Y,24.13,0,8,0,5,0,0,2,5,7,3,2,0,0,1,0,14.79,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,203210,JaMychal Green,F-C,Denver,Boston,R,Y,28.55,1,7,0,2,0,0,4,2,6,1,4,1,1,0,2,12.50,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,203999,Nikola Jokic,C,Denver,Boston,R,Y,37.55,16,23,3,5,8,8,3,3,6,5,3,2,3,1,43,35.07,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1627750,Jamal Murray,G,Denver,Boston,R,Y,33.45,9,16,4,8,3,3,0,6,6,6,0,3,9,0,25,35.10,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1630267,Facundo Campazzo,G,Denver,Boston,R,Y,39.53,5,12,2,6,3,4,1,2,3,8,3,2,1,1,15,16.66,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1630181,R.J. Hampton,G,Denver,Boston,R,N,23.92,2,6,0,2,0,0,1,3,4,0,3,0,0,0,4,11.19,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1630192,Zeke Nnaji,F-C,Denver,Boston,R,N,26.47,1,3,0,2,0,0,0,2,2,0,1,0,0,0,2,5.06,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1630210,Markus Howard,G,Denver,Boston,R,N,10.07,0,4,0,3,0,0,0,1,1,1,1,2,1,0,0,22.15,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1628392,Isaiah Hartenstein,C-F,Denver,Boston,R,N,10.45,3,3,0,0,0,0,0,1,1,0,1,1,0,0,6,12.81,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1628427,Vlatko Cancar,F,Denver,Boston,R,N,5.88,1,2,0,1,0,0,0,2,2,1,0,1,2,0,2,30.35,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1628369,Jayson Tatum,F-G,Boston,Denver,H,Y,32.75,6,18,1,8,8,8,1,5,6,8,3,1,4,0,21,33.93,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1628400,Semi Ojeleye,F,Boston,Denver,H,Y,29.50,3,9,2,7,0,0,1,4,5,0,0,0,0,0,8,13.28,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,202684,Tristan Thompson,C-F,Boston,Denver,H,Y,27.97,3,4,0,1,3,4,4,8,12,0,5,0,2,0,9,12.08,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1627759,Jaylen Brown,G-F,Boston,Denver,H,Y,36.98,11,20,5,10,0,0,0,5,5,5,3,0,7,0,27,31.79,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,202689,Kemba Walker,G,Boston,Denver,H,Y,31.27,5,13,3,8,4,4,0,1,1,4,0,0,3,0,17,24.73,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1630174,Aaron Nesmith,G-F,Boston,Denver,H,N,24.17,2,4,2,4,3,4,1,3,4,0,2,0,0,1,9,10.38,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1629057,Robert Williams III,C-F,Boston,Denver,H,N,20.03,4,4,0,0,0,0,3,5,8,2,3,5,1,0,8,10.87,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1630202,Payton Pritchard,G,Boston,Denver,H,N,22.82,3,5,1,3,1,1,0,1,1,7,2,0,1,0,8,12.29,1
NBA 2020-2021 Regular Season,0022000427,02/16/2021,1629750,Javonte Green,G-F,Boston,Denver,H,N,14.52,2,4,1,1,0,0,0,1,1,0,4,1,2,0,5,17.99,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1627742,Brandon Ingram,F,New Orleans,Memphis,R,Y,31.45,8,13,4,4,2,2,0,4,4,7,2,2,6,1,22,25.83,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1629627,Zion Williamson,F,New Orleans,Memphis,R,Y,28.48,13,16,1,1,4,4,0,7,7,6,2,2,3,0,31,29.78,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,203500,Steven Adams,C,New Orleans,Memphis,R,Y,23.77,4,5,0,0,0,2,3,4,7,0,2,3,1,2,8,11.83,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,202339,Eric Bledsoe,G,New Orleans,Memphis,R,Y,23.25,3,7,1,4,0,0,0,3,3,5,0,2,1,1,7,14.06,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1628366,Lonzo Ball,G,New Orleans,Memphis,R,Y,27.47,5,12,2,7,1,2,1,2,3,5,3,2,1,0,13,20.64,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1630184,Kira Lewis Jr.,G,New Orleans,Memphis,R,N,22.18,2,6,0,2,0,0,0,1,1,4,2,1,1,0,4,12.89,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1626195,Willy Hernangomez,C-F,New Orleans,Memphis,R,N,19.27,5,6,0,0,4,4,6,2,8,1,4,1,1,0,14,18.57,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1628404,Josh Hart,G,New Orleans,Memphis,R,N,31.70,10,16,6,11,1,1,0,9,9,2,0,0,2,0,27,23.77,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,200755,JJ Redick,G,New Orleans,Memphis,R,N,18.97,2,6,2,6,1,2,0,1,1,1,2,1,3,0,7,21.28,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1629637,Jaxson Hayes,C-F,New Orleans,Memphis,R,N,4.97,1,1,0,0,0,0,1,2,3,0,1,0,0,0,2,8.22,6
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1629740,Nicolo Melli,F,New Orleans,Memphis,R,N,2.83,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,14.44,12
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1629638,Nickeil Alexander-Walker,G,New Orleans,Memphis,R,N,2.83,1,1,1,1,0,0,0,1,1,1,1,0,0,0,3,14.44,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1628414,Sindarius Thornwell,G,New Orleans,Memphis,R,N,2.83,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,14.44,6
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1628415,Dillon Brooks,G-F,Memphis,New Orleans,H,Y,29.05,7,14,4,6,0,0,0,4,4,2,4,1,5,0,18,27.32,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,203937,Kyle Anderson,F-G,Memphis,New Orleans,H,Y,25.80,6,13,2,5,5,6,1,5,6,3,2,1,0,0,19,25.32,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,202685,Jonas Valanciunas,C,Memphis,New Orleans,H,Y,28.22,5,11,0,1,0,0,2,3,5,1,2,0,0,0,10,16.28,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1628960,Grayson Allen,G,Memphis,New Orleans,H,Y,25.92,3,7,2,5,0,0,0,1,1,3,0,0,1,0,8,12.89,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1629630,Ja Morant,G,Memphis,New Orleans,H,Y,30.73,12,16,1,3,3,4,2,5,7,8,1,0,6,0,28,32.30,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1629723,John Konchar,G,Memphis,New Orleans,H,N,23.35,0,4,0,3,2,2,0,2,2,0,1,3,1,0,2,10.52,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1629634,Brandon Clarke,F-G,Memphis,New Orleans,H,N,15.85,3,6,0,0,2,2,2,0,2,2,5,1,1,0,8,20.77,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1630214,Xavier Tillman,F,Memphis,New Orleans,H,N,19.78,2,4,1,1,0,0,1,2,3,1,2,2,5,0,5,19.01,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1626145,Tyus Jones,G,Memphis,New Orleans,H,N,17.27,0,5,0,2,2,2,1,1,2,3,0,2,0,0,2,14.22,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,1630253,Sean McDermott,F,Memphis,New Orleans,H,N,18.55,3,4,2,3,0,0,0,0,0,0,0,0,0,0,8,9.01,1
NBA 2020-2021 Regular Season,0022000429,02/16/2021,203476,Gorgui Dieng,C,Memphis,New Orleans,H,N,5.50,1,4,1,2,2,2,0,0,0,0,1,0,0,0,5,37.06,3
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1626181,Norman Powell,G,Toronto,Milwaukee,R,Y,34.45,4,7,1,4,2,2,0,3,3,3,2,1,4,0,11,14.36,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1628384,OG Anunoby,F,Toronto,Milwaukee,R,Y,26.87,5,9,2,5,1,1,2,5,7,1,4,1,1,1,13,16.18,21
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1627783,Pascal Siakam,F,Toronto,Milwaukee,R,Y,38.77,8,23,2,8,5,6,5,8,13,6,2,1,2,0,23,29.70,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1627832,Fred VanVleet,G,Toronto,Milwaukee,R,Y,38.82,12,22,5,12,4,6,1,3,4,7,3,2,4,0,33,30.73,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,200768,Kyle Lowry,G,Toronto,Milwaukee,R,Y,21.95,7,12,3,5,1,1,0,6,6,6,3,2,2,0,18,27.40,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1628449,Chris Boucher,F-C,Toronto,Milwaukee,R,N,30.05,4,8,4,7,2,2,0,6,6,1,1,0,1,5,14,13.70,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1627761,DeAndre' Bembry,G-F,Toronto,Milwaukee,R,N,18.32,3,3,0,0,0,2,0,0,0,0,3,1,1,0,6,11.10,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1629056,Terence Davis,G,Toronto,Milwaukee,R,N,7.35,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,17.00,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,203382,Aron Baynes,C-F,Toronto,Milwaukee,R,N,17.72,2,3,0,0,0,1,0,4,4,1,0,0,0,0,4,8.09,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1629744,Matt Thomas,G,Toronto,Milwaukee,R,N,5.72,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,7.28,4
NBA 2020-2021 Regular Season,0022000430,02/16/2021,203114,Khris Middleton,F,Milwaukee,Toronto,H,Y,37.55,4,8,1,3,2,2,0,7,7,0,4,2,5,0,11,15.98,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,203507,Giannis Antetokounmpo,F,Milwaukee,Toronto,H,Y,37.28,11,20,2,4,10,14,0,10,10,8,2,5,5,2,34,36.14,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,201572,Brook Lopez,C,Milwaukee,Toronto,H,Y,29.10,2,5,1,2,4,4,1,4,5,0,2,0,2,0,9,13.02,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1628978,Donte DiVincenzo,G,Milwaukee,Toronto,H,Y,31.95,5,14,1,8,1,2,1,2,3,8,1,0,2,0,12,22.85,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1627854,Bryn Forbes,G,Milwaukee,Toronto,H,Y,25.55,3,7,3,5,2,3,0,2,2,0,1,1,0,0,11,14.08,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,201571,D.J. Augustin,G,Milwaukee,Toronto,H,N,15.17,0,2,0,2,0,0,1,1,2,6,0,0,1,0,0,8.55,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1626192,Pat Connaughton,G,Milwaukee,Toronto,H,N,31.35,8,15,4,10,0,0,2,3,5,1,2,0,1,3,20,22.07,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1626171,Bobby Portis,F,Milwaukee,Toronto,H,N,23.77,7,11,2,3,0,0,0,6,6,2,4,1,1,0,16,21.83,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,1628470,Torrey Craig,F,Milwaukee,Toronto,H,N,8.08,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,5.35,1
NBA 2020-2021 Regular Season,0022000430,02/16/2021,203648,Thanasis Antetokounmpo,F,Milwaukee,Toronto,H,N,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3
NBA 2020-2021 Regular Season,0022000431,02/16/2021,2544,LeBron James,F,LA Lakers,Minnesota,R,Y,37.88,13,20,1,4,3,4,0,13,13,7,1,0,5,1,30,32.53,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1628398,Kyle Kuzma,F,LA Lakers,Minnesota,R,Y,26.37,3,6,1,2,0,0,1,3,4,1,2,0,2,1,7,13.97,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,201188,Marc Gasol,C,LA Lakers,Minnesota,R,Y,29.72,4,7,3,4,0,0,1,4,5,1,3,0,0,2,11,10.85,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,203484,Kentavious Caldwell-Pope,G,LA Lakers,Minnesota,R,Y,31.02,3,11,1,5,0,0,1,2,3,0,0,1,1,0,7,17.81,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,203471,Dennis Schroder,G,LA Lakers,Minnesota,R,Y,32.40,9,15,0,1,6,8,0,1,1,3,2,4,5,2,24,33.43,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1627936,Alex Caruso,G,LA Lakers,Minnesota,R,N,18.18,1,2,1,2,1,2,0,2,2,3,2,1,0,1,4,7.29,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,202083,Wesley Matthews,G,LA Lakers,Minnesota,R,N,22.37,1,2,1,2,0,0,0,2,2,2,0,0,1,0,3,6.18,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1626149,Montrezl Harrell,F-C,LA Lakers,Minnesota,R,N,18.28,5,7,0,0,7,7,3,3,6,3,2,1,3,1,17,32.95,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,202693,Markieff Morris,F,LA Lakers,Minnesota,R,N,17.87,3,5,3,5,0,0,0,2,2,0,2,1,1,0,9,15.46,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1629659,Talen Horton-Tucker,G,LA Lakers,Minnesota,R,N,5.92,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15.56,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1630162,Anthony Edwards,G,Minnesota,LA Lakers,H,Y,34.33,10,21,5,10,3,4,0,7,7,5,2,1,3,2,28,31.67,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1629020,Jarred Vanderbilt,F,Minnesota,LA Lakers,H,Y,29.17,2,6,0,0,0,0,7,6,13,1,4,2,1,0,4,10.13,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1626157,Karl-Anthony Towns,C-F,Minnesota,LA Lakers,H,Y,32.62,7,10,1,1,0,0,1,5,6,4,4,1,2,0,15,15.53,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1627736,Malik Beasley,G,Minnesota,LA Lakers,H,Y,36.45,4,15,3,9,0,0,0,2,2,1,4,1,4,0,11,22.00,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,201937,Ricky Rubio,G,Minnesota,LA Lakers,H,Y,29.23,5,12,1,3,2,4,2,2,4,8,3,0,2,0,13,22.76,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1629162,Jordan McLaughlin,G,Minnesota,LA Lakers,H,N,19.50,5,12,3,5,0,0,0,2,2,4,0,2,2,0,13,30.30,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1630183,Jaden McDaniels,F,Minnesota,LA Lakers,H,N,17.73,0,2,0,1,0,0,0,1,1,0,3,1,1,2,0,7.14,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1629669,Jaylen Nowell,G,Minnesota,LA Lakers,H,N,9.92,0,5,0,1,2,2,1,1,2,1,1,1,0,0,2,25.02,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1629675,Naz Reid,C-F,Minnesota,LA Lakers,H,N,15.38,4,7,1,2,1,1,0,1,1,1,3,1,0,0,10,20.42,1
NBA 2020-2021 Regular Season,0022000431,02/16/2021,1629006,Josh Okogie,G,Minnesota,LA Lakers,H,N,15.67,2,3,2,2,2,2,0,0,0,1,3,1,0,0,8,10.45,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1627884,Derrick Jones Jr.,F,Portland,Oklahoma City,R,Y,30.53,4,9,1,4,4,6,2,5,7,1,1,0,0,1,13,16.13,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,203496,Robert Covington,F,Portland,Oklahoma City,R,Y,36.65,2,7,2,5,0,0,2,7,9,5,3,0,0,6,6,8.08,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,202683,Enes Kanter,C,Portland,Oklahoma City,R,Y,32.63,2,10,0,0,4,6,7,14,21,1,3,0,3,0,8,20.27,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1629018,Gary Trent Jr.,G-F,Portland,Oklahoma City,R,Y,38.05,8,16,3,8,0,0,0,1,1,4,1,2,1,0,19,18.90,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,203081,Damian Lillard,G,Portland,Oklahoma City,R,Y,36.95,12,25,5,14,2,3,2,5,7,10,5,2,3,0,31,33.56,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,2546,Carmelo Anthony,F,Portland,Oklahoma City,R,N,27.28,4,14,1,4,1,2,2,2,4,3,2,1,1,1,10,24.62,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1629642,Nassir Little,F-G,Portland,Oklahoma City,R,N,16.57,5,5,3,3,0,0,0,3,3,1,2,0,1,0,13,15.32,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1629014,Anfernee Simons,G,Portland,Oklahoma City,R,N,17.98,5,9,5,8,0,0,0,2,2,1,6,1,1,0,15,23.52,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1629604,CJ Elleby,F-G,Portland,Oklahoma City,R,N,3.35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.63,3
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1629026,Kenrich Williams,G-F,Oklahoma City,Portland,H,Y,19.72,1,2,1,1,0,0,1,7,8,1,4,1,3,0,3,11.28,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1629647,Darius Bazley,F-G,Oklahoma City,Portland,H,Y,36.10,4,16,1,7,5,6,0,6,6,6,0,1,0,1,14,22.97,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,201143,Al Horford,C-F,Oklahoma City,Portland,H,Y,29.10,5,11,1,4,1,2,0,5,5,3,3,0,2,0,12,21.22,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1629652,Luguentz Dort,G,Oklahoma City,Portland,H,Y,36.67,8,18,3,9,4,4,1,5,6,3,2,1,1,0,23,25.19,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1630177,Theo Maledon,G,Oklahoma City,Portland,H,Y,27.85,2,7,0,3,3,3,0,2,2,3,2,1,0,0,7,13.29,9
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1628382,Justin Jackson,F,Oklahoma City,Portland,H,N,16.07,2,6,2,4,0,0,0,0,0,3,1,0,1,0,6,19.38,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1628977,Hamidou Diallo,G,Oklahoma City,Portland,H,N,30.58,7,14,1,2,2,5,2,2,4,2,1,1,2,1,17,26.48,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,1629676,Isaiah Roby,F,Oklahoma City,Portland,H,N,23.63,4,6,0,1,3,4,2,8,10,2,3,0,1,1,11,16.49,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,203488,Mike Muscala,F-C,Oklahoma City,Portland,H,N,17.10,4,5,1,2,2,3,1,4,5,0,0,0,0,0,11,16.44,1
NBA 2020-2021 Regular Season,0022000432,02/16/2021,203121,Darius Miller,F,Oklahoma City,Portland,H,N,3.18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13.99,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1628971,Bruce Brown,G-F,Brooklyn,Phoenix,R,Y,26.12,1,5,0,0,0,0,0,2,2,3,1,1,0,1,2,9.32,0
NBA 2020-2021 Regular Season,0022000433,02/16/2021,203925,Joe Harris,G-F,Brooklyn,Phoenix,R,Y,31.10,8,13,4,9,2,2,0,4,4,1,1,1,2,0,22,24.86,0
NBA 2020-2021 Regular Season,0022000433,02/16/2021,201599,DeAndre Jordan,C,Brooklyn,Phoenix,R,Y,28.07,4,4,0,0,1,1,3,3,6,3,2,0,2,1,9,11.17,0
NBA 2020-2021 Regular Season,0022000433,02/16/2021,204020,Tyler Johnson,G,Brooklyn,Phoenix,R,Y,32.13,5,10,5,8,2,2,0,5,5,0,2,0,0,0,17,16.49,0
NBA 2020-2021 Regular Season,0022000433,02/16/2021,201935,James Harden,G,Brooklyn,Phoenix,R,Y,36.82,14,22,5,11,5,5,0,7,7,11,2,1,2,0,38,34.64,0
NBA 2020-2021 Regular Season,0022000433,02/16/2021,201145,Jeff Green,F,Brooklyn,Phoenix,R,N,24.63,7,14,2,4,2,3,1,7,8,3,0,0,0,1,18,30.28,0
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1629185,Chris Chiozza,G,Brooklyn,Phoenix,R,N,10.95,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,4.45,5
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1629013,Landry Shamet,G,Brooklyn,Phoenix,R,N,27.87,5,9,3,6,0,0,0,2,2,2,1,1,2,1,13,19.21,0
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1627789,Timothe Luwawu-Cabarrot,G-F,Brooklyn,Phoenix,R,N,22.32,3,4,1,1,2,2,0,2,2,2,1,0,2,0,9,15.01,0
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1628969,Mikal Bridges,F,Phoenix,Brooklyn,H,Y,37.50,4,7,2,4,0,0,0,6,6,2,0,1,0,1,10,9.02,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,203109,Jae Crowder,F,Phoenix,Brooklyn,H,Y,30.92,6,13,3,9,0,0,2,5,7,3,1,1,0,1,15,20.32,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1629028,Deandre Ayton,C,Phoenix,Brooklyn,H,Y,34.53,7,9,1,1,1,1,1,8,9,2,4,0,1,1,16,14.62,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1626164,Devin Booker,G,Phoenix,Brooklyn,H,Y,36.47,9,20,0,4,4,4,0,2,2,7,4,1,2,0,22,31.49,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,101108,Chris Paul,G,Phoenix,Brooklyn,H,Y,35.45,12,20,4,8,1,1,1,3,4,7,0,1,0,0,29,27.87,1
